name	city	state	country	created	updated	checked	url
Rui Zhi Dong	New York	NY	US	2019-09-11	2019-09-11	2024-03-06	https://ruizhidong.com/now/
Alejandro Morales	KAUST		SA	2019-09-21	2019-09-21	2024-03-06	https://www.moralestapia.com/now/
Roni Laukkarinen	Jyväskylä	Jyvaskyla	FI	2019-09-23	2023-03-26	2024-03-06	https://rolle.design/now
Timi Wahalahti	Jyväskylä		FI	2019-09-23	2024-01-14	2024-03-06	https://sipp.is/now/
Jamie Moffat	Kitchener	ON	CA	2019-09-25	2023-06-21	2024-03-06	http://learnwithme.co/now/
Sven Hofmann	Forchheim		DE	2019-09-26	2021-12-01	2024-03-06	https://hofmannsven.com/now
Conor Neill	Barcelona		ES	2019-09-27	2019-09-27	2024-03-06	https://conorneill.com/now/
Pavneet Singh Saund	Tjodalyng 		NO	2019-09-27	2021-11-23	2024-03-06	https://pavsaund.com/now/
Gilad Naor	Nomad	NC	US	2019-09-28	2022-07-01	2024-03-06	https://blog.giladnaor.com/now.html
Patrick Reid	Berlin		DE	2019-09-29	2023-07-07	2024-03-06	https://iamreliq.com/now
Chris Spiegl	Hof	Bavaria	DE	2019-09-30	2024-01-24	2024-03-06	https://chrisspiegl.com/now/
Sébastien Noël	Austin	TX	US	2019-10-02	2019-10-02	2024-03-06	https://muted.io/now/
Remo Uherek	Basel		CH	2019-10-06	2023-10-11	2024-03-06	https://remo.org/now/
Andy Fossett	Tokyo		JP	2019-10-07	2019-10-07	2024-03-06	https://andyfossett.com/now/
Dina Griffin	Boulder	CO	US	2019-10-07	2024-02-18	2024-03-06	https://nutritionmechanic.com/now
Manu Moreale	Iesizza		IT	2019-10-10	2024-02-26	2024-03-06	https://manuelmoreale.com/now
Paul Kuruvilla	Gurgaon	HR	IN	2019-10-14	2021-05-02	2024-03-06	https://rohitpaulk.com/now
Armand Cognetta	San Francisco	CA	US	2019-10-15	2019-10-15	2024-03-06	https://arman.do/now
Alex DeCapri	Belo Horizonte	Minas Gerais	BR	2019-10-21	2023-01-17	2024-03-06	https://alexdecapri.com/now/
Bob Haegele	Durham	NC	US	2019-10-24	2019-10-24	2024-03-06	https://www.thefrugalfellow.com/now
Ivana Larrosa	New York	NY	US	2019-10-25	2019-10-25	2024-03-06	https://www.ivanalarrosa.com/now-1
Thanh-Vy Hua	Ho Chi Minh City		VN	2019-10-31	2024-01-06	2024-03-06	https://thanhvy.gitlab.io/now/
Michael Beckwith	Sioux Falls	SD	US	2019-11-03	2019-11-06	2024-03-07	https://apiratelifefor.me/now/
Lee Kelleher	Bristol	ENG	GB	2019-11-04	2021-01-11	2024-03-06	https://leekelleher.com/now/
Rodrigo Tassinari de Oliveira	Rio de Janeiro	RJ	BR	2019-11-08	2023-12-01	2024-03-06	https://rodrigotassinari.com/now
Jayson J. Phillips	Miami	FL	US	2019-11-12	2022-11-29	2024-03-06	https://jaysonjphillips.com/now/
Andrew Shell	Madison	WI	US	2019-11-13	2023-05-03	2024-03-06	https://blog.andrewshell.org/now/
Nathan Frank	Albany	NY	US	2019-11-17	2022-06-01	2024-03-06	https://djnatedagreat.com/now/
Keith Fowler	Worthing	ENG	GB	2019-11-21	2022-08-21	2024-03-07	https://keithfowler.co.uk/now/
Dane Clark Collins	Mount Holly	NJ	US	2019-11-23	2019-11-23	2024-03-07	https://www.daneclarkcollins.com/about/now
Daniel Wildt	Porto Alegre	Rio Grande do Sul	BR	2019-11-25	2019-11-25	2024-03-07	http://agora.danielwildt.com
Daum Park	Sydney	NSW	AU	2019-11-27	2019-11-27	2024-03-07	https://itsdaum.com/now/
Jadah Sellner	Walnut Creek	CA	US	2019-11-29	2023-08-19	2024-03-07	https://jadahsellner.com/now/
Dr. Letitia Wright	Los Angeles	CA	US	2019-11-30	2022-08-29	2024-03-07	https://wrightplacetv.com/now/
Jody Whitesides	Park City	UT	US	2019-12-03	2023-11-28	2024-03-07	https://jodywhitesides.com/now/
Daniel Bourke	Brisbane	Qld	AU	2019-12-04	2024-01-25	2024-03-07	https://www.mrdbourke.com/now/
Dave Lee	Doncaster	ENG	GB	2019-12-04	2022-07-22	2024-03-07	https://davelee.uk/now/
Deeter Cesler	Cincinnati	OH	US	2019-12-04	2019-12-04	2024-03-07	https://deetercesler.com/now
Greg Bandy	Dacula	GA	US	2019-12-04	2019-12-04	2024-03-07	https://thebandys.net/index.php/what-im-doing-now/
Jacob Madden	New York	NY	US	2019-12-04	2020-02-24	2024-03-07	https://www.jmadden.co/now/
Ryan Bigg	Warrnambool	Vic	AU	2019-12-04	2021-01-03	2024-03-07	https://ryanbigg.com/now
Zain Husain	Thornhill	ON	CA	2019-12-04	2022-06-01	2024-03-07	https://zain.email/now/
Ernesto Tagwerker	Philadelphia	PA	US	2019-12-05	2019-12-05	2024-03-07	https://etagwerker.com/now/
Gabriel Magana-Gonzalez	Auckland		NZ	2019-12-05	2022-01-22	2024-03-07	https://gabrielmagana.com/now/
Grzegorz Skaruz	Siedlce		PL	2019-12-06	2023-06-01	2024-03-07	https://skaruz.com/now/
Jamon Holmgren	Vancouver	WA	US	2019-12-06	2024-02-28	2024-03-07	https://jamon.dev/now
Eric Cook	Spokane	WA	US	2019-12-10	2019-12-10	2024-03-07	https://ericonfood.wordpress.com/understanding-wine-pdf/now/
Lodi Planting	Antwerpen		BE	2019-12-10	2019-12-10	2024-03-07	https://lodiplanting.com/now/
Michael Swaine	Cave Junction	OR	US	2019-12-11	2019-12-01	2024-03-07	http://www.swaine.com/wordpress/now/
Jason McIntosh	New York	NY	US	2019-12-13	2023-06-25	2024-03-07	https://jmac.org/now/
Carl MH Barenbrug	Edinburgh	SCT	GB	2019-12-14	2024-02-26	2024-03-07	https://carlbarenbrug.com/now
Zvi Band	Washington 	DC	US	2019-12-16	2023-10-01	2024-03-07	http://zvi.band/now/
roy tang	Quezon City		PH	2019-12-16	2024-03-03	2024-03-07	https://roytang.net/now/
Naomi Blindeman	Amsterdam		NL	2019-12-17	2020-06-25	2024-03-07	https://blindemanwebsites.com/en/now/
David Negrin	New York	NY	US	2019-12-18	2024-01-23	2024-03-07	https://www.davidnegrin.com/now
Sarah Osgood	Moab	UT	US	2019-12-19	2019-12-12	2024-03-16	https://sarahosgood.tumblr.com/now
Aaron Hockley	Vancouver	WA	US	2019-12-20	2024-02-22	2024-03-07	https://techphotoguy.com/now/
Russ Sharek	Pittsburgh	PA	US	2019-12-27	2024-04-09	2024-03-07	https://circusfreaks.org/
Ondra Kozák	Mikulovice		CZ	2019-12-29	2024-02-03	2024-03-07	https://ondrakozak.com/en/now/
Tom Goddard	Tucson 	AZ	US	2019-12-30	2023-11-26	2024-03-07	https://www.thomasglengoddard.com/now
Greg Roche	Littleton	CO	US	2020-01-02	2023-06-06	2024-03-07	https://www.gregsroche.com/now
Nina Klose	Berlin		DE	2020-01-02	2024-01-01	2024-03-07	https://ninaklose.de/jetzt/
Ben Barbersmith	Worcester	ENG	GB	2020-01-03	2023-06-23	2024-03-07	https://www.barbersmith.com/now/
Alex Panagis	London	ENG	GB	2020-01-06	2020-01-06	2024-03-07	https://alexjpanagis.com/now/
John Kappa	Melbourne	Vic	AU	2020-01-07	2020-01-07	2024-03-07	https://johnkappa.com/now/
Santi Younger	Quito		EC	2020-01-07	2022-10-01	2024-03-07	https://santiyounger.com/now
Arnaud Gélébart	Mulhouse	Alsace	FR	2020-01-08	2023-01-01	2024-03-07	https://www.agelebart.fr/maintenant
Jeff Jedi Wright	Philadelphia	PA	US	2020-01-11	2020-01-01	2024-03-16	https://www.jediwright.com/now
Jamie McHale	Edinburgh 	SCT	GB	2020-01-14	2024-02-01	2024-03-16	https://jamiemchale.com/now
Sythe Veenje	Groningen	Groningen	NL	2020-01-14	2020-01-14	2024-03-16	https://www.sythe.nl/now/
Van Tucker	Redding	CA	US	2020-01-14	2023-09-04	2024-03-16	https://vantucker.com/now/
Donna Spencer	Coburg	Vic	AU	2020-01-15	2020-01-15	2024-03-07	https://www.maadmob.com.au/now
Prajwal Bhaskar	Bengaluru	KA	IN	2020-01-16	2020-01-16	2024-03-16	https://www.prajwalb.com/now
Camilla Mia	Copenhagen		DK	2020-01-22	2023-01-01	2024-03-16	https://camillamia.com/now/
Stéphane Deschamps	Paris		FR	2020-01-22	2024-03-01	2024-03-16	https://nota-bene.org/now
Leon Chan	Honolulu	HI	US	2020-01-26	2022-07-04	2024-03-16	https://www.nineoverfour.com/now/
Henrique Dias	Eindhoven		NL	2020-01-28	2024-02-29	2024-03-16	https://hacdias.com/tags/now/
Shira Haddad	Franklin	MA	US	2020-01-28	2022-10-01	2024-03-16	https://www.shirahaddad.com/now
Catalina Villegas	Orlando	FL	US	2020-01-29	2020-11-05	2024-03-16	https://www.catalinavillegas.com/now
Mpho Mphego	Cape Town		ZA	2020-01-29	2022-04-01	2024-03-16	https://blog.mphomphego.co.za/now
Daniel Kowall	Willoughby Hills	OH	US	2020-01-30	2024-01-02	2024-03-16	http://www.crashonharp.net/now/
Carter Bancroft	Anchorage	AK	US	2020-01-31	2024-05-02	2024-05-03	https://carterbancroft.com/now/
Jason Donmoyer	Philadelphia	PA	US	2020-01-31	2020-01-31	2024-03-16	https://www.transmutableexplorations.com/now/
Piotr Zagorowski	London	ENG	GB	2020-01-31	2024-02-01	2024-03-16	https://coffeejourneys.blog/now/
Humaid AlQassimi	Ajman		AE	2020-02-01	2024-03-11	2024-03-16	https://huma.id/now/
Alex Carmona	Peoria	IL	US	2020-02-04	2020-05-11	2024-03-22	https://oldschoolalex.com/now
Bram Willemse	Amsterdam		NL	2020-02-04	2024-02-07	2024-03-16	https://bramwillemse.nl/now/
Steve Price Jr	Minneapolis	MN	US	2020-02-10	2024-03-17	2024-04-29	https://www.thebestwrongway.com/now/
Viet Nguyen	Orlando	FL	US	2020-02-12	2023-07-11	2024-03-17	https://www.vietnguyen.site/now/
Joseph Andrew Lafond	San Francisco	CA	US	2020-02-14	2023-07-01	2024-03-17	https://josephandrewlafond.com/now
Alastair Johnston	Liverpool	ENG	GB	2020-02-15	2022-07-15	2024-03-17	https://alastairjohnston.com/now/
Royce Hsu	Los Angeles	CA	US	2020-02-17	2022-11-30	2024-03-17	https://roycifer.com/now/
Che-Yuan Wang	San Diego	CA	US	2020-02-20	2023-02-24	2024-03-17	https://theyuanwang.com/now/
Roman Rey	Zürich	ZH	CH	2020-02-23	2023-02-01	2024-03-18	https://rey.bearblog.dev/now/
Tim Bruls	Stramproy		NL	2020-03-02	2024-01-01	2024-03-18	https://www.timbruls.com/now/
Aamir Virani	Oakland	CA	US	2020-03-06	2022-07-09	2024-03-22	https://aamirvirani.com/now/
Chris Goyzueta	Winter Park	FL	US	2020-03-06	2020-03-04	2024-03-22	http://www.makingitwithchrisg.com/now
Tim Ikels	Bangkok		TH	2020-03-08	2024-03-01	2024-03-22	https://timikels.com/now/
Pamela Fernuik	Montgomeryville, (An house from Philadelphia)	PA	US	2020-03-13	2020-03-12	2024-03-22	https://www.ipaintiwrite.com/now/
Otoño Luján	Los Angeles	CA	US	2020-03-16	2020-03-01	2024-03-22	https://otonolujan.com/now/
Simon Wilson	Bradford	ENG	GB	2020-03-17	2020-03-07	2024-03-22	https://www.officeofwilson.com/now/
Andrei Luca	Iasi		RO	2020-03-18	2022-07-27	2024-03-22	https://andreiluca.com/now
Andrey Butenko	Bothell	WA	US	2020-03-18	2020-03-18	2024-03-22	https://andreybutenko.com/now/
Claudio Lassala	Houston	TX	US	2020-03-18	2020-03-18	2024-03-22	https://lassala.net/now/
Cameron Woodsum	Bali (Canggu)	MA	ID	2020-03-20	2020-03-20	2024-03-22	https://www.freedomiseverything.com/what-im-working-on-now/
Jeff MacKinnon	Halifax	NS	CA	2020-03-20	2024-01-29	2024-03-22	https://jeffmackinnon.com/pages/now.html
Giorgio Pretto	Gothenburg		SE	2020-03-24	2024-02-01	2024-03-22	https://www.giorgiopretto.com/now/
Levi Conrad	Southlake	TX	US	2020-03-24	2020-03-24	2024-03-22	https://leviconrad.blog/now/
Massimo Curatella	Rome		IT	2020-03-24	2021-04-01	2024-03-22	https://curatella.com/now/
Tim Chambers	Woodmoor	CO	US	2020-03-25	2024-02-23	2024-03-22	https://timchambersusa.com/now/
Adam Weigand	Harrisburg	PA	US	2020-03-26	2022-08-31	2024-03-22	https://adamweigand.com/now/
Henrik Svensson	Stockholm		SE	2020-03-26	2020-03-26	2024-03-22	https://www.henriksvensson.nu/now/
Israel Keys	Manila		PH	2020-03-26	2020-03-26	2024-03-22	http://israelkeys.com/now.html
Jakob Berg	Karlsruhe		DE	2020-03-26	2020-05-26	2024-03-22	http://jakobschwichtenberg.com/now/
Richard Möhn	Kagoshima City		JP	2020-03-26	2023-02-26	2024-03-22	https://littlepluses.com/now
Tevin Zhang	Suzhou	JS	CN	2020-03-26	2023-05-16	2024-03-22	https://tevinzhang.com/now/
Ivan Lukianchuk	Kitchener	ON	CA	2020-03-27	2021-10-14	2024-03-22	https://ivanlukianchuk.com/now
Karen Ellis	Philly	PA	US	2020-03-27	2020-03-27	2024-03-22	https://cyberplayground.org/now/
Robert Cazacu	Timisoara		RO	2020-03-27	2023-05-10	2024-03-15	https://www.robertcazacu.com/now.html
Solene Rouvier	Lyon		FR	2020-03-27	2020-03-26	2024-03-22	https://moneylo.fr/now/
Mark Palfreeman	Lynnwood	WA	US	2020-03-28	2023-01-25	2024-03-22	https://palf.io/now
Rory Flint	London	ENG	GB	2020-03-28	2022-10-02	2024-03-22	https://rory.codes/now
Matthew Bischoff	New York	NY	US	2020-03-30	2021-12-05	2024-03-22	https://mbbischoff.com/now/
Rémi Raher	Pornichet	Loire-Atlantique	FR	2020-03-30	2020-03-29	2024-03-22	https://remi-raher.com/now/
Ant Hodges	Swindon	ENG	GB	2020-03-31	2020-03-31	2024-03-22	https://www.anthodges.com/now
Jeff Wozer	Evergreen	CO	US	2020-03-31	2023-05-16	2024-03-22	http://jeffwozer.com/now/
Dominik Mayer	Saigon		VN	2020-04-01	2024-02-22	2024-03-22	https://www.dominikmayer.com/now/
Michal Mazurek	Kraków		PL	2020-04-02	2023-01-28	2024-03-22	https://jasminek.net/blog/now/
Delfina Hoxha	Vienna		AT	2020-04-05	2023-12-28	2024-03-22	https://theinnerdolphin.com/now/
Hadar Dor	San Francisco	CA	US	2020-04-07	2022-11-01	2024-03-22	https://www.hadardor.com/now
Simon Hedley	Tunbridge wells	ENG	GB	2020-04-07	2024-03-04	2024-03-22	https://simonhedley.com/now/
David Griffith	Katoomba	NSW	AU	2020-04-08	2024-04-03	2024-05-01	https://saucepanbach.com/now
Bryan Braun	Dayton	OH	US	2020-04-10	2024-01-01	2024-03-22	https://www.bryanbraun.com/now/
Christin Chong	San Francisco	CA	US	2020-04-11	2024-02-14	2024-03-22	https://christinchong.com/now/
Chiara Pasquini	Milan		IT	2020-04-14	2024-01-05	2024-03-15	https://chiarapasquini.net/now
Ivica Baraba	Zagreb		HR	2020-04-14	2023-04-19	2024-03-22	http://ivicabaraba.com/now/
Martin Rhodes	Lagos		PT	2020-04-14	2023-10-01	2024-03-22	http://www.ozrhodes.com/now/
Devin Fernandez	West Hollywood	CA	US	2020-04-16	2021-04-08	2024-03-22	https://www.devinfernandez.com/now
Michael Kilcoyne	Golden	CO	US	2020-04-16	2024-02-09	2024-03-22	https://mikekilcoyne.com/now/
JL Peridot	Perth	WA	AU	2020-04-17	2024-01-10	2024-03-22	https://jlperidot.com/now/
James Gordon	Warrington	ENG	GB	2020-04-17	2023-07-01	2024-03-22	https://jdgsport.com/now/
Randy Hunt	New York	NY	US	2020-04-18	2024-01-22	2024-03-22	https://www.randyjhunt.com/now
Ajmal Afif	Singapore	Singapore	SG	2020-04-20	2023-01-11	2024-03-22	https://ajmalafif.com/now/
Grega Gostincar	Celje		SI	2020-04-20	2020-04-20	2024-03-22	https://www.yourinception.com/now/
Jake Korth	Norfolk	NE	US	2020-04-21	2023-08-14	2024-03-22	https://www.jakekorth.com/now/
Jake Worth	Portland	ME	US	2020-04-24	2024-03-19	2024-03-22	https://www.jakeworth.com/now/
Bryan Chung	Toronto	ON	CA	2020-04-28	2022-10-11	2024-03-22	http://bryanchung.org/now/
Forrest Glover	Guadalajara	Jalisco	MX	2020-04-28	2023-01-27	2024-03-22	https://www.forrestgloverdesign.com/now
Fredrik Hertzberg	Landskrona	Skane	SE	2020-04-28	2020-04-01	2024-03-22	https://fredrikhertzberg.com/now/
John Zimmer	Geneva		CH	2020-04-28	2024-01-18	2024-03-22	https://mannerofspeaking.org/contact/
Kaspars Dambis	Riga		LV	2020-04-28	2023-12-01	2024-03-22	https://kaspars.net/now
Peter Lee	Atlanta	GA	US	2020-04-28	2020-04-01	2024-03-22	https://petermlee.com/now/
Simon Jobling	Northampton	ENG	GB	2020-04-28	2024-02-10	2024-03-22	https://sijobling.com/now/
Alessandro de Simone	London	ENG	GB	2020-04-29	2024-01-01	2024-03-22	https://alessandro.desi/now
Enno E. Peter	Berlin		DE	2020-04-29	2020-04-29	2024-03-22	https://www.kairos-marketing.de/now.html
Robert Kennedy III	Washington DC	MD	US	2020-04-29	2020-04-28	2024-03-22	https://www.robertkennedy3.com/now//now/
Brewster Beerman	Concord	NH	US	2020-05-01	2020-05-01	2024-03-22	https://www.brewsterbeerman.com/now
Colton Hurst	Virginia Beach	VA	US	2020-05-01	2022-07-26	2024-03-22	https://coltonhurst.com/now/
Harry Llewelyn	Bath	ENG	GB	2020-05-01	2021-11-07	2024-03-22	https://harry.dev/now
Matt Megrue	St. Augustine	FL	US	2020-05-01	2022-09-10	2024-03-22	https://mattmegruedesign.com/now
Jason	Digital Nomad	NV	SG	2020-05-02	2023-12-04	2024-04-02	https://jasonsbigadventure.com/now/
Nelson Joyce	Boston	MA	US	2020-05-02	2020-05-02	2024-04-02	https://nelsonjoyce.com/now/
Zobia Alvi	Hoboken	NJ	US	2020-05-02	2024-01-05	2024-04-02	https://www.zobiaalvi.com/now
Darci Kampschroeder	Lawrence	KS	US	2020-05-04	2024-03-01	2024-04-02	https://darcidoodlewent.wixsite.com/darcidoodlewent/now
David Fu	Atlanta	GA	US	2020-05-04	2023-08-01	2024-04-02	https://www.davidfu.co/now
John SJ Anderson	Salem	OR	US	2020-05-04	2024-03-01	2024-04-02	https://genehack.org/now/
Mike Vardy	Victoria	BC	CA	2020-05-04	2023-07-18	2024-04-02	https://productivityist.com/now/
Antonio Leutsch	Halle (Saale)		DE	2020-05-05	2022-10-26	2024-04-02	https://www.antonio-leutsch.com/now/
Catherine Liao	SAINT HELENA	CA	US	2020-05-05	2022-07-07	2024-04-02	https://www.catherineliao.com/now/
Marc Lendrasses	Toulouse		FR	2020-05-06	2020-05-01	2024-04-02	https://www.sauvonslepalaisdeladecouverte.fr/now/
Yarty Kim	Boston	MA	US	2020-05-08	2020-05-08	2024-04-02	https://www.yartykim.com/now/
Goran Duškić	Rab		HR	2020-05-09	2023-07-08	2024-04-02	https://www.duskic.com/now/
Ryan Jacobs	Los Angeles	CA	US	2020-05-09	2020-05-09	2024-04-02	https://blog.notryan.com/now.txt
John Leacox	Overland Park	KS	US	2020-05-11	2024-04-01	2024-04-08	https://john.leacox.com/now/
Justin Ahinon	Cotonou		BJ	2020-05-11	2022-01-22	2024-04-02	https://segbedji.com/now
Orestes Carracedo	Barcelona		ES	2020-05-11	2024-01-01	2024-04-02	https://orestes.io/now
Upendra Upadhyay	New Delhi	DL	IN	2020-05-11	2021-05-17	2024-04-02	https://www.upendra.me/now/
Anish Lakhwara	Vancouver	BC	CA	2020-05-12	2023-04-03	2024-03-15	https://anish.lakhwara.com/now/
Eveline Falcão	Uberlândia	Pernambuco	BR	2020-05-13	2024-02-14	2024-04-02	https://evelinefalcao.com/now
Kali Kambo	Lancaster	PA	US	2020-05-14	2024-01-22	2024-04-02	https://mythicaltype.com/now/
Sahar Massachi	Brooklyn	NY	US	2020-05-15	2024-05-15	2024-04-02	https://sahar.io/now/
Wayne Liew	Kuala Lumpur		MY	2020-05-15	2021-06-23	2024-04-02	https://www.wayneliew.com/now/
Shawn Wang	Singapore		SG	2020-05-20	2024-02-01	2024-04-02	https://www.swyx.io/now/
Ben Cowgill	Sewanee	TN	US	2020-05-22	2023-01-23	2024-04-02	https://bencowgill.com/now/
James Dodds III	Vancouver	BC	CA	2020-05-23	2024-02-28	2024-04-02	https://www.threeboy.com/now
Nick Culbertson	Chapel Hill	NC	US	2020-05-24	2024-01-01	2024-03-15	http://www.mobypixel.com/now/
Aaron Francis	Dallas	TX	US	2020-05-25	2024-03-08	2024-04-02	https://aaronfrancis.com/now
Leo Glowacki	Columbus	OH	US	2020-05-25	2021-04-01	2024-04-02	https://leoglowacki.com/now/
Dave Smyth	London	ENG	GB	2020-05-26	2023-10-03	2024-04-02	https://davesmyth.com/now
Max Kimmel	New York	NY	US	2020-05-26	2020-05-26	2024-04-02	https://oneshotfinance.com/now/
Dezene P.W. Huber	Prince George	BC	CA	2020-05-29	2022-10-05	2024-04-02	https://huber.opened.ca/?page_id=1072
Viktor Lövgren	Bangkok		TH	2020-05-29	2020-05-29	2024-04-02	https://www.viktorlovgren.com/
Francisco Suárez Salas	Ñuñoa	Santiago	CL	2020-05-31	2024-02-04	2024-04-02	https://ideasylibros.com/now/
Charanjit Chana	London	ENG	GB	2020-06-02	2024-04-04	2024-04-08	https://charanj.it/now/
Dustin Miller	Columbia	MO	US	2020-06-03	2024-03-01	2024-04-02	https://polyinnovator.space/tag/now-page/
Vinayak Mehta	New Delhi	DL	IN	2020-06-03	2022-07-31	2024-04-02	https://vinayak.io/now/
Adam Bader	Los Angeles	CA	US	2020-06-04	2020-12-08	2024-04-03	https://adambader.com/now/
Daniel Wentsch	Freiburg		DE	2020-06-05	2023-08-02	2024-04-03	https://wentsch.me/now/
Lesley Wong	Toronto	ON	CA	2020-06-05	2024-04-01	2024-04-03	https://www.authenblissity.com/now
Mighil Puthukkudy	Chengdu	SC	CN	2020-06-05	2020-05-30	2024-10-20	https://mighil.com/now/
Imre Csige	Debrecen		HU	2020-06-08	2020-06-08	2024-04-03	https://imrecsige.dev/now/
Kyle Jones	Neath	WLS	GB	2020-06-08	2021-08-13	2024-04-03	https://kylejones.io/now/
Matt Finucane	Dublin		IE	2020-06-08	2020-06-08	2024-04-03	https://mattfinucane.com/now
Scott Redmond	Montreal	QC	CA	2020-06-08	2022-06-20	2024-04-03	https://www.scottredmond.ca/now.html
Joe Trey	Aurora	CO	US	2020-06-09	2020-06-09	2024-04-03	https://adventurehermit.com/now-now-now/
Nathan Rose	Tbilisi		GE	2020-06-09	2024-03-27	2024-04-03	https://nathanrose.me/now/
Thomas Schindler	Sarchi		CR	2020-06-09	2024-04-03	2024-04-06	https://thomas.cr/#now
Abhinav Bhatt	Bengaluru	KA	IN	2020-06-13	2024-01-02	2024-04-03	https://abhinavbhatt.com/now/
Oscar Alsing	Stockholm		SE	2020-06-15	2024-03-26	2024-04-03	https://www.oscaralsing.com/now
Dave Everitt	Melton Mowbray	ENG	GB	2020-06-19	2024-04-06	2024-04-08	https://daveeveritt.org/now/
John L Jarvis	Cheltenham	ENG	GB	2020-06-19	2024-03-02	2024-04-03	https://blog.nfld.uk/now
Rob Birdwell	Corvallis	OR	US	2020-06-19	2023-01-01	2024-04-03	https://www.birdwellmusic.com/now/
Kim Castillo	Los Angeles	CA	US	2020-06-20	2023-11-24	2024-04-03	https://kimcastillo.com/now/
Günter Schmatzberger	Vienna		AT	2020-06-22	2024-03-05	2024-04-03	https://www.schmatzberger.com/now/
Francine Boilard	Québec city	QC	CA	2020-06-24	2024-02-15	2024-04-08	https://phrenssynnes.ca/now-page-2/
Matthias Pfefferle	Karlsruhe		DE	2020-06-24	2024-03-08	2024-04-03	https://notiz.blog/now/
Jianwen Liang	Beijing	BJ	CN	2020-06-25	2020-06-12	2024-04-03	https://blog.csdn.net/u012945093/article/details/106721541
Rajath Ramakrishna	Seattle	WA	US	2020-06-25	2022-09-05	2024-04-03	https://rrajath.com/now/
Antoine l'Alchimiste	Auch		FR	2020-06-26	2024-07-01	2024-07-01	https://www.l-alchimiste.com/now.html
Robel Yemane	London	ENG	GB	2020-06-26	2022-04-15	2024-04-03	https://robelyemane.com/now.html
Leo Sidran	Madison	WI	US	2020-06-27	2023-09-01	2024-04-03	https://www.leosidran.com/now
David Porkka	Brasília 	DF	BR	2020-06-29	2023-11-01	2024-04-03	https://www.davidporkka.com/now/
Annemieke Verhoeff	Almere	Flevoland	NL	2020-07-02	2023-05-01	2024-04-03	https://www.annemiekeverhoeff.nl/now
Ann Badere-Santos	Manila		PH	2020-07-03	2024-03-14	2024-04-03	https://www.artmusicworks.com/now.html
Guy Spier	Zürich		CH	2020-07-04	2020-07-04	2024-04-03	https://www.guyspier.com/
Israel	Dubai	Dubai	AE	2020-07-07	2024-03-13	2024-03-15	https://iffm.me/now/
Dave Kobrenski	Intervale	NH	US	2020-07-08	2022-03-26	2024-04-03	https://davekobrenski.com/now
Jan Carroza	Port Hadlock	WA	US	2020-07-08	2024-04-03	2024-04-08	https://dmcenter.com/now/
Tiffany Matthe	Vancouver	BC	CA	2020-07-08	2024-04-20	2024-04-03	https://tiffanymatthe.com/now/
Daizy Maan	Melbourne	Vic	AU	2020-07-09	2020-07-08	2024-04-03	https://daizymaan.com/now/
Loic Lopez	(Near) Amboise	Loire Valley	FR	2020-07-09	2024-03-01	2024-04-03	https://loic.breathful.org/now/
Anita Posch	Vienna		AT	2020-07-10	2024-03-13	2024-04-03	https://anitaposch.com/now/
Riccardo Giorato	Padua		IT	2020-07-13	2021-06-01	2024-04-03	https://riccardogiorato.com/now/
Serah Blackstone-Fredericks	Arcata	CA	US	2020-07-14	2024-02-15	2024-04-03	https://www.serahbfredericks.com/now
Andrew Alexander	Waterloo	ON	CA	2020-07-16	2020-07-16	2024-04-03	https://adrw.xyz/now
Mary Job	Durres		AL	2020-07-16	2023-09-06	2024-03-07	https://maryjob.com/now/
Rob Sterlini	London	ENG	GB	2020-07-16	2020-07-15	2024-04-03	https://robsterlini.co.uk/#now
David Hayes	Austin	TX	US	2020-07-18	2024-02-15	2024-04-03	https://drhayes.io/now/
Chris Proulx	Ithaca	NY	US	2020-07-20	2021-12-08	2024-04-03	https://chrisproulx.co/now/
Jonathan Liu	Toronto	ON	CA	2020-07-20	2024-02-06	2024-04-03	https://jonathanliu.me/now/
Kylie Stewart	Grand Junction	CO	US	2020-07-20	2022-03-31	2024-04-03	https://kylieis.online/now/
Manuel Romero	Bogotá		CO	2020-07-22	2023-04-25	2024-04-03	https://manuelromero.co/now/
Wai	Hong Kong		HK	2020-07-22	2020-07-22	2024-04-03	https://wootwoot.hk/now/
Drew Mann	Toronto	ON	CA	2020-07-24	2024-04-03	2024-04-06	https://drews-review.com/now/
Kyle Thomas Hemingway	Boston	MA	US	2020-07-24	2023-03-17	2024-04-03	https://kylehemingway.com/now/
Madhan Kanagavel	Austin	TX	US	2020-07-28	2023-11-01	2024-04-03	https://www.kaizen.ist/now/
Cody See	Iowa City	IA	US	2020-07-29	2023-11-08	2024-04-03	https://codysee.com/now/
Katy Schutte	London	ENG	GB	2020-07-29	2024-03-27	2024-04-03	https://www.katyschutte.co.uk/now.html
JJ Pryor	South		TW	2020-07-30	2020-07-30	2024-03-07	https://medium.com/@jjpryor/now-281df24603bd
Abhishek Chaudhary	Mumbai	MH	IN	2020-08-02	2024-04-07	2024-04-03	https://theabbie.github.io/now
George Nance	Phoenix	AZ	US	2020-08-04	2023-05-19	2024-03-07	https://georgenance.com/now
Nehemiah Tang-Campbell	London	ENG	GB	2020-08-05	2021-10-26	2024-04-03	https://tangarts.github.io/now
Keith Lang	Dublin		IE	2020-08-09	2020-08-10	2024-04-03	https://keithjlang.com/now/
